order_id,order_placement_date,customer_id,product_id,order_qty,agreed_delivery_date,actual_delivery_date,delivery_qty,in_full,on_time,on_time_in_full,customer_name,city,product_name,category,agreed_delivery_mmm_yy,agreed_delivery_week_no,actual_delivery_date_formatted
FMY522201502,20-May-22,789201.0,25891103.0,330.0,22-May-22,22-May-22,264.0,0.0,1.0,0.0,Rel Fresh,Surat,AM Milk 100,Dairy,May 22,W 22,2022-05-22
FMY524201603,21-May-22,789201.0,25891103.0,457.0,24-May-22,25-May-22,457.0,1.0,0.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,May 22,W 22,2022-05-25
FMY525201601,22-May-22,789201.0,25891103.0,356.0,25-May-22,25-May-22,356.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,May 22,W 22,2022-05-25
FMY527201103,26-May-22,789201.0,25891103.0,334.0,27-May-22,28-May-22,301.0,0.0,0.0,0.0,Rel Fresh,Surat,AM Milk 100,Dairy,May 22,W 22,2022-05-28
FMY528201502,27-May-22,789201.0,25891103.0,427.0,28-May-22,28-May-22,427.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,May 22,W 22,2022-05-28
FMY530201103,27-May-22,789201.0,25891103.0,325.0,30-May-22,30-May-22,293.0,0.0,1.0,0.0,Rel Fresh,Surat,AM Milk 100,Dairy,May 22,W 23,2022-05-30
FMY531201502,30-May-22,789201.0,25891103.0,397.0,31-May-22,31-May-22,377.0,0.0,1.0,0.0,Rel Fresh,Surat,AM Milk 100,Dairy,May 22,W 23,2022-05-31
FJUN62201603,30-May-22,789201.0,25891103.0,339.0,02-Jun-22,02-Jun-22,339.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jun 22,W 23,2022-06-02
FJUN66201502,03-Jun-22,789201.0,25891103.0,474.0,06-Jun-22,06-Jun-22,474.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jun 22,W 24,2022-06-06
FJUN65201103,02-Jun-22,789201.0,25891103.0,426.0,05-Jun-22,06-Jun-22,426.0,1.0,0.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jun 22,W 24,2022-06-06
FJUN69201601,08-Jun-22,789201.0,25891103.0,493.0,09-Jun-22,09-Jun-22,493.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jun 22,W 24,2022-06-09
FJUN68201103,07-Jun-22,789201.0,25891103.0,465.0,08-Jun-22,10-Jun-22,419.0,0.0,0.0,0.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jun 22,W 24,2022-06-10
FJUN612201603,10-Jun-22,789201.0,25891103.0,365.0,12-Jun-22,12-Jun-22,365.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jun 22,W 25,2022-06-12
FJUN613201203,12-Jun-22,789201.0,25891103.0,446.0,13-Jun-22,13-Jun-22,446.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jun 22,W 25,2022-06-13
FJUN614201503,11-Jun-22,789201.0,25891103.0,366.0,14-Jun-22,14-Jun-22,366.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jun 22,W 25,2022-06-14
FJUN618201103,17-Jun-22,789201.0,25891103.0,421.0,18-Jun-22,17-Jun-22,421.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jun 22,W 25,2022-06-17
FJUN616201403,13-Jun-22,789201.0,25891103.0,318.0,16-Jun-22,17-Jun-22,318.0,1.0,0.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jun 22,W 25,2022-06-17
FJUN624201303,22-Jun-22,789201.0,25891103.0,314.0,24-Jun-22,24-Jun-22,283.0,0.0,1.0,0.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jun 22,W 26,2022-06-24
FJUN629201602,28-Jun-22,789201.0,25891103.0,311.0,29-Jun-22,28-Jun-22,311.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jun 22,W 27,2022-06-28
FJUN628201603,25-Jun-22,789201.0,25891103.0,479.0,28-Jun-22,28-Jun-22,479.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jun 22,W 27,2022-06-28
FJUL71201502,28-Jun-22,789201.0,25891103.0,335.0,01-Jul-22,01-Jul-22,335.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jul 22,W 27,2022-07-01
FJUL72201103,30-Jun-22,789201.0,25891103.0,305.0,02-Jul-22,04-Jul-22,305.0,1.0,0.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jul 22,W 27,2022-07-04
FJUL75201103,02-Jul-22,789201.0,25891103.0,500.0,05-Jul-22,04-Jul-22,500.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jul 22,W 28,2022-07-04
FJUL77201503,06-Jul-22,789201.0,25891103.0,404.0,07-Jul-22,07-Jul-22,364.0,0.0,1.0,0.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jul 22,W 28,2022-07-07
FJUL76201103,04-Jul-22,789201.0,25891103.0,386.0,06-Jul-22,08-Jul-22,309.0,0.0,0.0,0.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jul 22,W 28,2022-07-08
FJUL79201403,08-Jul-22,789201.0,25891103.0,399.0,09-Jul-22,09-Jul-22,399.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jul 22,W 28,2022-07-09
FJUL710201601,07-Jul-22,789201.0,25891103.0,496.0,10-Jul-22,10-Jul-22,471.0,0.0,1.0,0.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jul 22,W 29,2022-07-10
FJUL711201403,10-Jul-22,789201.0,25891103.0,400.0,11-Jul-22,11-Jul-22,320.0,0.0,1.0,0.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jul 22,W 29,2022-07-11
FJUL712201501,11-Jul-22,789201.0,25891103.0,381.0,12-Jul-22,12-Jul-22,381.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jul 22,W 29,2022-07-12
FJUL716201103,15-Jul-22,789201.0,25891103.0,410.0,16-Jul-22,15-Jul-22,410.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jul 22,W 29,2022-07-15
FJUL714201103,11-Jul-22,789201.0,25891103.0,496.0,14-Jul-22,15-Jul-22,471.0,0.0,0.0,0.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jul 22,W 29,2022-07-15
FJUL717201402,14-Jul-22,789201.0,25891103.0,382.0,17-Jul-22,17-Jul-22,382.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jul 22,W 30,2022-07-17
FJUL718201203,16-Jul-22,789201.0,25891103.0,384.0,18-Jul-22,18-Jul-22,384.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jul 22,W 30,2022-07-18
FJUL720201302,17-Jul-22,789201.0,25891103.0,444.0,20-Jul-22,20-Jul-22,444.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jul 22,W 30,2022-07-20
FJUL725201601,23-Jul-22,789201.0,25891103.0,469.0,25-Jul-22,25-Jul-22,469.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jul 22,W 31,2022-07-25
FJUL726201602,25-Jul-22,789201.0,25891103.0,379.0,26-Jul-22,26-Jul-22,379.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jul 22,W 31,2022-07-26
FJUL730201602,29-Jul-22,789201.0,25891103.0,404.0,30-Jul-22,30-Jul-22,404.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jul 22,W 31,2022-07-30
FJUL731201103,30-Jul-22,789201.0,25891103.0,489.0,31-Jul-22,02-Aug-22,489.0,1.0,0.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Jul 22,W 32,2022-08-02
FAUG82201402,01-Aug-22,789201.0,25891103.0,415.0,02-Aug-22,02-Aug-22,415.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Aug 22,W 32,2022-08-02
FAUG83201403,02-Aug-22,789201.0,25891103.0,492.0,03-Aug-22,03-Aug-22,394.0,0.0,1.0,0.0,Rel Fresh,Surat,AM Milk 100,Dairy,Aug 22,W 32,2022-08-03
FAUG87201601,04-Aug-22,789201.0,25891103.0,491.0,07-Aug-22,07-Aug-22,442.0,0.0,1.0,0.0,Rel Fresh,Surat,AM Milk 100,Dairy,Aug 22,W 33,2022-08-07
FAUG89201501,08-Aug-22,789201.0,25891103.0,371.0,09-Aug-22,09-Aug-22,334.0,0.0,1.0,0.0,Rel Fresh,Surat,AM Milk 100,Dairy,Aug 22,W 33,2022-08-09
FAUG88201103,06-Aug-22,789201.0,25891103.0,442.0,08-Aug-22,09-Aug-22,442.0,1.0,0.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Aug 22,W 33,2022-08-09
FAUG811201402,09-Aug-22,789201.0,25891103.0,449.0,11-Aug-22,11-Aug-22,449.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Aug 22,W 33,2022-08-11
FAUG814201503,13-Aug-22,789201.0,25891103.0,438.0,14-Aug-22,13-Aug-22,394.0,0.0,1.0,0.0,Rel Fresh,Surat,AM Milk 100,Dairy,Aug 22,W 34,2022-08-13
FAUG817201601,14-Aug-22,789201.0,25891103.0,486.0,17-Aug-22,17-Aug-22,389.0,0.0,1.0,0.0,Rel Fresh,Surat,AM Milk 100,Dairy,Aug 22,W 34,2022-08-17
FAUG821201601,19-Aug-22,789201.0,25891103.0,355.0,21-Aug-22,21-Aug-22,355.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Aug 22,W 35,2022-08-21
FAUG826201103,23-Aug-22,789201.0,25891103.0,304.0,26-Aug-22,26-Aug-22,274.0,0.0,1.0,0.0,Rel Fresh,Surat,AM Milk 100,Dairy,Aug 22,W 35,2022-08-26
FAUG827201402,25-Aug-22,789201.0,25891103.0,357.0,27-Aug-22,27-Aug-22,357.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Aug 22,W 35,2022-08-27
FAUG828201302,25-Aug-22,789201.0,25891103.0,390.0,28-Aug-22,28-Aug-22,390.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Aug 22,W 36,2022-08-28
FAUG829201503,26-Aug-22,789201.0,25891103.0,308.0,29-Aug-22,29-Aug-22,308.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Aug 22,W 36,2022-08-29
FAUG831201301,29-Aug-22,789201.0,25891103.0,358.0,31-Aug-22,31-Aug-22,358.0,1.0,1.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,,,2022-08-31
FAUG830201103,28-Aug-22,789201.0,25891103.0,414.0,30-Aug-22,01-Sep-22,414.0,1.0,0.0,1.0,Rel Fresh,Surat,AM Milk 100,Dairy,Aug 22,W 36,2022-09-01
